Time,Mean Current Speed (m/s)
2005-01-27 17:00:00,0.16113796830177307
2005-01-27 18:00:00,0.8772397041320801
2005-01-27 19:00:00,1.7043033838272095
2005-01-27 20:00:00,2.4155983924865723
2005-01-27 21:00:00,2.148876667022705
2005-01-27 22:00:00,1.4808552265167236
2005-01-27 23:00:00,0.4073682725429535
2005-01-28 00:00:00,0.7144359350204468
2005-01-28 01:00:00,1.7655532360076904
2005-01-28 02:00:00,2.2208139896392822
2005-01-28 03:00:00,1.8079240322113037
2005-01-28 04:00:00,0.9540047645568848
2005-01-28 05:00:00,0.2726917862892151
2005-01-28 06:00:00,1.295863151550293
2005-01-28 07:00:00,2.215179920196533
2005-01-28 08:00:00,2.6841862201690674
2005-01-28 09:00:00,2.5522398948669434
2005-01-28 10:00:00,1.934325933456421
2005-01-28 11:00:00,0.8406370282173157
2005-01-28 12:00:00,0.36439448595046997
2005-01-28 13:00:00,1.7254598140716553
2005-01-28 14:00:00,2.528451681137085
2005-01-28 15:00:00,2.3131678104400635
2005-01-28 16:00:00,1.6234855651855469
2005-01-28 17:00:00,0.6644949316978455
2005-01-28 18:00:00,0.4548676908016205
2005-01-28 19:00:00,1.3312729597091675
2005-01-28 20:00:00,2.221442699432373
2005-01-28 21:00:00,2.31959867477417
2005-01-28 22:00:00,1.9316089153289795
2005-01-28 23:00:00,1.0056369304656982
2005-01-29 00:00:00,0.17295564711093903
2005-01-29 01:00:00,1.304986596107483
2005-01-29 02:00:00,2.06946063041687
2005-01-29 03:00:00,2.1256871223449707
2005-01-29 04:00:00,1.4455827474594116
2005-01-29 05:00:00,0.44594627618789673
2005-01-29 06:00:00,0.7104104161262512
2005-01-29 07:00:00,1.6614850759506226
2005-01-29 08:00:00,2.5382940769195557
2005-01-29 09:00:00,2.5840461254119873
2005-01-29 10:00:00,2.218076229095459
2005-01-29 11:00:00,1.3556519746780396
2005-01-29 12:00:00,0.23642320930957794
2005-01-29 13:00:00,1.17868971824646
2005-01-29 14:00:00,2.1434361934661865
2005-01-29 15:00:00,2.4810404777526855
2005-01-29 16:00:00,1.9453294277191162
2005-01-29 17:00:00,1.134286642074585
2005-01-29 18:00:00,0.13116036355495453
2005-01-29 19:00:00,0.9397739171981812
2005-01-29 20:00:00,1.7575418949127197
2005-01-29 21:00:00,2.39646577835083
2005-01-29 22:00:00,2.191209077835083
2005-01-29 23:00:00,1.5524170398712158
2005-01-30 00:00:00,0.5224209427833557
2005-01-30 01:00:00,0.5317765474319458
2005-01-30 02:00:00,1.6099532842636108
2005-01-30 03:00:00,2.139796257019043
2005-01-30 04:00:00,1.8209917545318604
2005-01-30 05:00:00,1.0397430658340454
2005-01-30 06:00:00,0.1447661817073822
2005-01-30 07:00:00,1.0707263946533203
2005-01-30 08:00:00,1.9065316915512085
2005-01-30 09:00:00,2.391786575317383
2005-01-30 10:00:00,2.3270983695983887
2005-01-30 11:00:00,1.7261375188827515
2005-01-30 12:00:00,0.6884295344352722
2005-01-30 13:00:00,0.43864360451698303
2005-01-30 14:00:00,1.68008291721344
2005-01-30 15:00:00,2.3848538398742676
2005-01-30 16:00:00,2.171245574951172
2005-01-30 17:00:00,1.4961167573928833
2005-01-30 18:00:00,0.568505585193634
2005-01-30 19:00:00,0.4978596270084381
2005-01-30 20:00:00,1.3469399213790894
2005-01-30 21:00:00,2.218874454498291
2005-01-30 22:00:00,2.282860040664673
2005-01-30 23:00:00,1.9480235576629639
2005-01-31 00:00:00,1.1232855319976807
2005-01-31 01:00:00,0.18497934937477112
2005-01-31 02:00:00,0.9894695281982422
2005-01-31 03:00:00,1.82437264919281
2005-01-31 04:00:00,2.0021681785583496
2005-01-31 05:00:00,1.4957914352416992
2005-01-31 06:00:00,0.6439409255981445
2005-01-31 07:00:00,0.4215516149997711
2005-01-31 08:00:00,1.2830901145935059
2005-01-31 09:00:00,2.0404393672943115
2005-01-31 10:00:00,2.218763589859009
2005-01-31 11:00:00,1.9388647079467773
2005-01-31 12:00:00,1.154738426208496
2005-01-31 13:00:00,0.17765328288078308
2005-01-31 14:00:00,1.0709352493286133
2005-01-31 15:00:00,1.9400713443756104
2005-01-31 16:00:00,2.285984516143799
2005-01-31 17:00:00,1.7977406978607178
2005-01-31 18:00:00,1.0382299423217773
2005-01-31 19:00:00,0.12874694168567657
2005-01-31 20:00:00,0.9111629724502563
2005-01-31 21:00:00,1.6722332239151
2005-01-31 22:00:00,2.302419900894165
2005-01-31 23:00:00,2.163267135620117
2005-02-01 00:00:00,1.64597487449646
2005-02-01 01:00:00,0.7560902833938599
2005-02-01 02:00:00,0.227779820561409
2005-02-01 03:00:00,1.2516462802886963
2005-02-01 04:00:00,1.827837347984314
2005-02-01 05:00:00,1.8260736465454102
2005-02-01 06:00:00,1.2199478149414062
2005-02-01 07:00:00,0.3632044196128845
2005-02-01 08:00:00,0.5912739038467407
2005-02-01 09:00:00,1.3139770030975342
2005-02-01 10:00:00,1.9817945957183838
2005-02-01 11:00:00,1.9088093042373657
2005-02-01 12:00:00,1.5014430284500122
2005-02-01 13:00:00,0.6601543426513672
2005-02-01 14:00:00,0.3227909207344055
2005-02-01 15:00:00,1.40361750125885
2005-02-01 16:00:00,2.062765121459961
2005-02-01 17:00:00,2.00663423538208
2005-02-01 18:00:00,1.4341235160827637
2005-02-01 19:00:00,0.6319119930267334
2005-02-01 20:00:00,0.36275872588157654
2005-02-01 21:00:00,1.1715342998504639
2005-02-01 22:00:00,1.8326164484024048
2005-02-01 23:00:00,2.149681568145752
2005-02-02 00:00:00,1.9943876266479492
2005-02-02 01:00:00,1.4041829109191895
2005-02-02 02:00:00,0.5432762503623962
2005-02-02 03:00:00,0.3413056433200836
2005-02-02 04:00:00,1.2780439853668213
2005-02-02 05:00:00,1.7652801275253296
2005-02-02 06:00:00,1.6553337574005127
2005-02-02 07:00:00,1.075032353401184
2005-02-02 08:00:00,0.29442793130874634
2005-02-02 09:00:00,0.5507926940917969
2005-02-02 10:00:00,1.1487407684326172
2005-02-02 11:00:00,1.5831236839294434
2005-02-02 12:00:00,1.5127990245819092
2005-02-02 13:00:00,1.1437194347381592
2005-02-02 14:00:00,0.3805920481681824
2005-02-02 15:00:00,0.49112948775291443
2005-02-02 16:00:00,1.4266830682754517
2005-02-02 17:00:00,1.8904187679290771
2005-02-02 18:00:00,1.740800142288208
2005-02-02 19:00:00,1.1716772317886353
2005-02-02 20:00:00,0.39381521940231323
2005-02-02 21:00:00,0.5246114134788513
2005-02-02 22:00:00,1.2496509552001953
2005-02-02 23:00:00,1.9343360662460327
2005-02-03 00:00:00,2.08050537109375
2005-02-03 01:00:00,1.8831508159637451
2005-02-03 02:00:00,1.3231357336044312
2005-02-03 03:00:00,0.5318523645401001
2005-02-03 04:00:00,0.30124521255493164
2005-02-03 05:00:00,1.1810306310653687
2005-02-03 06:00:00,1.6148593425750732
2005-02-03 07:00:00,1.5998051166534424
2005-02-03 08:00:00,1.1317334175109863
2005-02-03 09:00:00,0.4712367653846741
2005-02-03 10:00:00,0.28007006645202637
2005-02-03 11:00:00,0.8427139520645142
2005-02-03 12:00:00,1.1762751340866089
2005-02-03 13:00:00,1.411939263343811
2005-02-03 14:00:00,0.946832001209259
2005-02-03 15:00:00,0.36252933740615845
2005-02-03 16:00:00,0.41283708810806274
2005-02-03 17:00:00,1.179158329963684
2005-02-03 18:00:00,1.6495708227157593
2005-02-03 19:00:00,1.5772831439971924
2005-02-03 20:00:00,1.1074988842010498
2005-02-03 21:00:00,0.4110286831855774
2005-02-03 22:00:00,0.45520901679992676
2005-02-03 23:00:00,1.157712697982788
2005-02-04 00:00:00,1.7395803928375244
2005-02-04 01:00:00,2.025360345840454
2005-02-04 02:00:00,1.9147192239761353
2005-02-04 03:00:00,1.45691978931427
2005-02-04 04:00:00,0.7365319728851318
2005-02-04 05:00:00,0.17210498452186584
2005-02-04 06:00:00,0.9554280042648315
2005-02-04 07:00:00,1.5831979513168335
2005-02-04 08:00:00,1.7170751094818115
2005-02-04 09:00:00,1.3927217721939087
2005-02-04 10:00:00,0.8506113290786743
2005-02-04 11:00:00,0.21693089604377747
2005-02-04 12:00:00,0.46617546677589417
2005-02-04 13:00:00,0.910086452960968
2005-02-04 14:00:00,1.1462377309799194
2005-02-04 15:00:00,1.2444502115249634
2005-02-04 16:00:00,0.6052780151367188
2005-02-04 17:00:00,0.11160590499639511
2005-02-04 18:00:00,0.7354128956794739
2005-02-04 19:00:00,1.360799789428711
2005-02-04 20:00:00,1.5434905290603638
2005-02-04 21:00:00,1.2647771835327148
2005-02-04 22:00:00,0.6854426860809326
2005-02-04 23:00:00,0.18822355568408966
2005-02-05 00:00:00,0.9519422650337219
2005-02-05 01:00:00,1.5983402729034424
2005-02-05 02:00:00,2.0091679096221924
2005-02-05 03:00:00,2.11210036277771
2005-02-05 04:00:00,1.7675464153289795
2005-02-05 05:00:00,1.1182187795639038
2005-02-05 06:00:00,0.2821301817893982
2005-02-05 07:00:00,0.6342886090278625
2005-02-05 08:00:00,1.5058414936065674
2005-02-05 09:00:00,1.9615962505340576
2005-02-05 10:00:00,1.761139154434204
2005-02-05 11:00:00,1.252075433731079
2005-02-05 12:00:00,0.5895060300827026
2005-02-05 13:00:00,0.20634600520133972
2005-02-05 14:00:00,0.8227903246879578
2005-02-05 15:00:00,1.2292157411575317
2005-02-05 16:00:00,1.5124683380126953
2005-02-05 17:00:00,1.0340769290924072
2005-02-05 18:00:00,0.42108649015426636
2005-02-05 19:00:00,0.382480651140213
2005-02-05 20:00:00,1.1687798500061035
2005-02-05 21:00:00,1.614689826965332
2005-02-05 22:00:00,1.5697946548461914
2005-02-05 23:00:00,1.039795160293579
2005-02-06 00:00:00,0.21695110201835632
2005-02-06 01:00:00,0.781108021736145
2005-02-06 02:00:00,1.577254056930542
2005-02-06 03:00:00,2.160839319229126
2005-02-06 04:00:00,2.4041624069213867
2005-02-06 05:00:00,2.133023262023926
2005-02-06 06:00:00,1.4993149042129517
2005-02-06 07:00:00,0.5376676321029663
2005-02-06 08:00:00,0.5022403001785278
2005-02-06 09:00:00,1.6124646663665771
2005-02-06 10:00:00,2.256394147872925
2005-02-06 11:00:00,2.0856223106384277
2005-02-06 12:00:00,1.5262632369995117
2005-02-06 13:00:00,0.7640582323074341
2005-02-06 14:00:00,0.19273057579994202
2005-02-06 15:00:00,0.9386953115463257
2005-02-06 16:00:00,1.5121961832046509
2005-02-06 17:00:00,1.9531112909317017
2005-02-06 18:00:00,1.4653221368789673
2005-02-06 19:00:00,0.718376874923706
2005-02-06 20:00:00,0.2658728063106537
2005-02-06 21:00:00,1.2467162609100342
2005-02-06 22:00:00,1.9234912395477295
2005-02-06 23:00:00,1.8984266519546509
2005-02-07 00:00:00,1.2923545837402344
2005-02-07 01:00:00,0.35424119234085083
2005-02-07 02:00:00,0.7869154810905457
2005-02-07 03:00:00,1.732391119003296
2005-02-07 04:00:00,2.4725027084350586
2005-02-07 05:00:00,2.7108848094940186
2005-02-07 06:00:00,2.4326767921447754
2005-02-07 07:00:00,1.7479369640350342
2005-02-07 08:00:00,0.635212779045105
2005-02-07 09:00:00,0.6047912836074829
2005-02-07 10:00:00,1.8319966793060303
2005-02-07 11:00:00,2.5490634441375732
2005-02-07 12:00:00,2.285879611968994
2005-02-07 13:00:00,1.6163440942764282
2005-02-07 14:00:00,0.6970909833908081
2005-02-07 15:00:00,0.3859230875968933
2005-02-07 16:00:00,1.2304844856262207
2005-02-07 17:00:00,1.9641244411468506
2005-02-07 18:00:00,2.169039726257324
2005-02-07 19:00:00,1.7412550449371338
2005-02-07 20:00:00,0.7822717428207397
2005-02-07 21:00:00,0.33173462748527527
2005-02-07 22:00:00,1.513906717300415
2005-02-07 23:00:00,2.249784231185913
2005-02-08 00:00:00,2.106455087661743
2005-02-08 01:00:00,1.3832480907440186
2005-02-08 02:00:00,0.2864518165588379
2005-02-08 03:00:00,0.9547181129455566
2005-02-08 04:00:00,2.013516902923584
2005-02-08 05:00:00,2.8180153369903564
2005-02-08 06:00:00,2.9435818195343018
2005-02-08 07:00:00,2.6044604778289795
2005-02-08 08:00:00,1.8136533498764038
2005-02-08 09:00:00,0.5420538187026978
2005-02-08 10:00:00,0.9493681788444519
2005-02-08 11:00:00,2.184438943862915
2005-02-08 12:00:00,2.80059814453125
2005-02-08 13:00:00,2.3322083950042725
2005-02-08 14:00:00,1.5305306911468506
2005-02-08 15:00:00,0.42806553840637207
2005-02-08 16:00:00,0.7153906226158142
2005-02-08 17:00:00,1.6429336071014404
2005-02-08 18:00:00,2.5671613216400146
2005-02-08 19:00:00,2.4174468517303467
2005-02-08 20:00:00,1.8290770053863525
2005-02-08 21:00:00,0.6631969213485718
2005-02-08 22:00:00,0.5648609399795532
2005-02-08 23:00:00,1.840118408203125
2005-02-09 00:00:00,2.5203871726989746
2005-02-09 01:00:00,2.1857450008392334
2005-02-09 02:00:00,1.3154492378234863
2005-02-09 03:00:00,0.14689770340919495
2005-02-09 04:00:00,1.2081067562103271
2005-02-09 05:00:00,2.315378189086914
2005-02-09 06:00:00,3.0588977336883545
2005-02-09 07:00:00,3.061164617538452
2005-02-09 08:00:00,2.6344316005706787
2005-02-09 09:00:00,1.666650414466858
2005-02-09 10:00:00,0.3085329830646515
2005-02-09 11:00:00,1.391895055770874
2005-02-09 12:00:00,2.6338627338409424
2005-02-09 13:00:00,2.8254034519195557
2005-02-09 14:00:00,2.2273712158203125
2005-02-09 15:00:00,1.3013190031051636
2005-02-09 16:00:00,0.1419977843761444
2005-02-09 17:00:00,1.116109013557434
2005-02-09 18:00:00,2.099465847015381
2005-02-09 19:00:00,2.7600910663604736
2005-02-09 20:00:00,2.5445590019226074
2005-02-09 21:00:00,1.7362982034683228
2005-02-09 22:00:00,0.44644656777381897
2005-02-09 23:00:00,0.9810380935668945
2005-02-10 00:00:00,2.194312810897827
2005-02-10 01:00:00,2.707465648651123
2005-02-10 02:00:00,2.1194705963134766
2005-02-10 03:00:00,1.1373398303985596
2005-02-10 04:00:00,0.285599946975708
2005-02-10 05:00:00,1.473209261894226
2005-02-10 06:00:00,2.7737269401550293
2005-02-10 07:00:00,3.142948627471924
2005-02-10 08:00:00,3.045156478881836
2005-02-10 09:00:00,2.49192476272583
2005-02-10 10:00:00,1.2969896793365479
2005-02-10 11:00:00,0.14017727971076965
2005-02-10 12:00:00,1.810558557510376
2005-02-10 13:00:00,2.9044692516326904
2005-02-10 14:00:00,2.7213330268859863
2005-02-10 15:00:00,1.9796621799468994
2005-02-10 16:00:00,0.9293907880783081
2005-02-10 17:00:00,0.46611514687538147
2005-02-10 18:00:00,1.526260495185852
2005-02-10 19:00:00,2.709411859512329
2005-02-10 20:00:00,2.8428168296813965
2005-02-10 21:00:00,2.502440929412842
2005-02-10 22:00:00,1.5029950141906738
2005-02-10 23:00:00,0.22239863872528076
2005-02-11 00:00:00,1.3987705707550049
2005-02-11 01:00:00,2.522456407546997
2005-02-11 02:00:00,2.639136791229248
2005-02-11 03:00:00,1.9418256282806396
2005-02-11 04:00:00,0.8636137247085571
2005-02-11 05:00:00,0.5550748109817505
2005-02-11 06:00:00,1.7081778049468994
2005-02-11 07:00:00,2.984618663787842
2005-02-11 08:00:00,3.1166954040527344
2005-02-11 09:00:00,2.8846380710601807
2005-02-11 10:00:00,2.1479651927948
2005-02-11 11:00:00,0.7819874882698059
2005-02-11 12:00:00,0.7813204526901245
2005-02-11 13:00:00,2.285614490509033
2005-02-11 14:00:00,2.9759907722473145
2005-02-11 15:00:00,2.488054037094116
2005-02-11 16:00:00,1.6202270984649658
2005-02-11 17:00:00,0.40445560216903687
2005-02-11 18:00:00,0.870855987071991
2005-02-11 19:00:00,1.9493763446807861
2005-02-11 20:00:00,2.9091668128967285
2005-02-11 21:00:00,2.8277482986450195
2005-02-11 22:00:00,2.3086600303649902
2005-02-11 23:00:00,1.1663836240768433
2005-02-12 00:00:00,0.17364336550235748
2005-02-12 01:00:00,1.6654504537582397
2005-02-12 02:00:00,2.6498806476593018
2005-02-12 03:00:00,2.4660801887512207
2005-02-12 04:00:00,1.6842190027236938
2005-02-12 05:00:00,0.5232664942741394
2005-02-12 06:00:00,0.7842726707458496
2005-02-12 07:00:00,1.8906042575836182
2005-02-12 08:00:00,2.9130799770355225
2005-02-12 09:00:00,2.954650402069092
2005-02-12 10:00:00,2.5651586055755615
2005-02-12 11:00:00,1.6080124378204346
2005-02-12 12:00:00,0.2838200330734253
2005-02-12 13:00:00,1.3620755672454834
2005-02-12 14:00:00,2.544039011001587
2005-02-12 15:00:00,2.7411065101623535
2005-02-12 16:00:00,2.133225440979004
2005-02-12 17:00:00,1.1861274242401123
2005-02-12 18:00:00,0.18290826678276062
2005-02-12 19:00:00,1.2432652711868286
2005-02-12 20:00:00,2.2464773654937744
2005-02-12 21:00:00,2.8477609157562256
2005-02-12 22:00:00,2.686877965927124
2005-02-12 23:00:00,1.9911590814590454
2005-02-13 00:00:00,0.7911874651908875
2005-02-13 01:00:00,0.47371357679367065
2005-02-13 02:00:00,1.8052196502685547
2005-02-13 03:00:00,2.5319466590881348
2005-02-13 04:00:00,2.209716796875
2005-02-13 05:00:00,1.387629508972168
2005-02-13 06:00:00,0.22790828347206116
2005-02-13 07:00:00,0.9448108673095703
2005-02-13 08:00:00,1.936480164527893
2005-02-13 09:00:00,2.683335542678833
2005-02-13 10:00:00,2.6400938034057617
2005-02-13 11:00:00,2.0877296924591064
2005-02-13 12:00:00,0.9804074168205261
2005-02-13 13:00:00,0.2688515782356262
2005-02-13 14:00:00,1.6948957443237305
2005-02-13 15:00:00,2.586904525756836
2005-02-13 16:00:00,2.4118199348449707
2005-02-13 17:00:00,1.7049833536148071
2005-02-13 18:00:00,0.692047119140625
2005-02-13 19:00:00,0.5304468870162964
2005-02-13 20:00:00,1.5112435817718506
2005-02-13 21:00:00,2.5869297981262207
2005-02-13 22:00:00,2.6768617630004883
2005-02-13 23:00:00,2.3972580432891846
2005-02-14 00:00:00,1.5964049100875854
2005-02-14 01:00:00,0.4600260257720947
2005-02-14 02:00:00,0.7690044641494751
2005-02-14 03:00:00,1.9257768392562866
2005-02-14 04:00:00,2.3201353549957275
2005-02-14 05:00:00,1.908596396446228
2005-02-14 06:00:00,1.09642493724823
2005-02-14 07:00:00,0.1313292533159256
2005-02-14 08:00:00,0.9977378845214844
2005-02-14 09:00:00,1.810564398765564
2005-02-14 10:00:00,2.3181040287017822
2005-02-14 11:00:00,2.19256591796875
2005-02-14 12:00:00,1.5272901058197021
2005-02-14 13:00:00,0.4572826325893402
2005-02-14 14:00:00,0.6899064779281616
2005-02-14 15:00:00,1.7897484302520752
2005-02-14 16:00:00,2.3375749588012695
2005-02-14 17:00:00,2.0111098289489746
2005-02-14 18:00:00,1.2729084491729736
2005-02-14 19:00:00,0.26569288969039917
2005-02-14 20:00:00,0.7991041541099548
2005-02-14 21:00:00,1.664067029953003
2005-02-14 22:00:00,2.4907124042510986
2005-02-14 23:00:00,2.437089443206787
2005-02-15 00:00:00,2.0386979579925537
2005-02-15 01:00:00,1.2103551626205444
2005-02-15 02:00:00,0.23983070254325867
2005-02-15 03:00:00,0.901630699634552
2005-02-15 04:00:00,1.8298860788345337
2005-02-15 05:00:00,2.0462450981140137
2005-02-15 06:00:00,1.6214196681976318
2005-02-15 07:00:00,0.8783542513847351
2005-02-15 08:00:00,0.14651794731616974
2005-02-15 09:00:00,0.9059062004089355
2005-02-15 10:00:00,1.512473464012146
2005-02-15 11:00:00,1.9392187595367432
2005-02-15 12:00:00,1.675162672996521
2005-02-15 13:00:00,1.0270156860351562
2005-02-15 14:00:00,0.16947829723358154
2005-02-15 15:00:00,0.8562491536140442
2005-02-15 16:00:00,1.7114334106445312
2005-02-15 17:00:00,2.010251522064209
2005-02-15 18:00:00,1.6046373844146729
2005-02-15 19:00:00,0.9092811346054077
2005-02-15 20:00:00,0.130641907453537
2005-02-15 21:00:00,0.9219170808792114
2005-02-15 22:00:00,1.6207796335220337
2005-02-15 23:00:00,2.1044676303863525
2005-02-16 00:00:00,2.1124579906463623
2005-02-16 01:00:00,1.6909644603729248
2005-02-16 02:00:00,0.9389253854751587
2005-02-16 03:00:00,0.16900788247585297
2005-02-16 04:00:00,0.8324413299560547
2005-02-16 05:00:00,1.5752995014190674
2005-02-16 06:00:00,1.7725719213485718
2005-02-16 07:00:00,1.4255750179290771
2005-02-16 08:00:00,0.8042430877685547
2005-02-16 09:00:00,0.12301246076822281
2005-02-16 10:00:00,0.6461899876594543
2005-02-16 11:00:00,1.0907115936279297
2005-02-16 12:00:00,1.408595085144043
2005-02-16 13:00:00,1.149403691291809
2005-02-16 14:00:00,0.698363184928894
2005-02-16 15:00:00,0.11290518194437027
2005-02-16 16:00:00,0.7436116933822632
2005-02-16 17:00:00,1.3717957735061646
2005-02-16 18:00:00,1.5603605508804321
2005-02-16 19:00:00,1.2718143463134766
2005-02-16 20:00:00,0.6941831707954407
2005-02-16 21:00:00,0.15066446363925934
2005-02-16 22:00:00,0.8406276702880859
2005-02-16 23:00:00,1.396498680114746
2005-02-17 00:00:00,1.7338699102401733
2005-02-17 01:00:00,1.812294602394104
2005-02-17 02:00:00,1.4683334827423096
2005-02-17 03:00:00,0.8499286770820618
2005-02-17 04:00:00,0.18274982273578644
2005-02-17 05:00:00,0.5613819360733032
2005-02-17 06:00:00,1.251600980758667
2005-02-17 07:00:00,1.5453159809112549
2005-02-17 08:00:00,1.3646212816238403
2005-02-17 09:00:00,0.9204503893852234
2005-02-17 10:00:00,0.36614686250686646
2005-02-17 11:00:00,0.24820563197135925
2005-02-17 12:00:00,0.6832523345947266
2005-02-17 13:00:00,0.9077022671699524
2005-02-17 14:00:00,0.9623867869377136
2005-02-17 15:00:00,0.6974166631698608
2005-02-17 16:00:00,0.16757753491401672
2005-02-17 17:00:00,0.39576855301856995
2005-02-17 18:00:00,0.8687674403190613
2005-02-17 19:00:00,1.1479295492172241
2005-02-17 20:00:00,1.0765595436096191
2005-02-17 21:00:00,0.7037767171859741
2005-02-17 22:00:00,0.14524099230766296
2005-02-17 23:00:00,0.5461676716804504
2005-02-18 00:00:00,1.0606138706207275
2005-02-18 01:00:00,1.4264087677001953
2005-02-18 02:00:00,1.660639762878418
2005-02-18 03:00:00,1.4259181022644043
2005-02-18 04:00:00,0.9838370084762573
2005-02-18 05:00:00,0.3729305863380432
